month,day,year,daily_cum_cubic_m_across_basin,basin_area,avg_mm_rainfall,avg_cum_in_rainfall,avg_cum_acre_ft
1,1,2025,0,17815759682,0,0,0
1,2,2025,0,17815759682,0,0,0
1,3,2025,0,17815759682,0,0,0
1,4,2025,0,17815759682,0,0,0
1,5,2025,0,17815759682,0,0,0
1,6,2025,0,17815759682,0,0,0
1,7,2025,0,17815759682,0,0,0
1,8,2025,0,17815759682,0,0,0
1,9,2025,0,17815759682,0,0,0
1,10,2025,425738969.4894,17815759682,23.89676202915679,0.9408155210879029,345152.2023194539
1,11,2025,425738969.4894,17815759682,23.89676202915679,0.9408155210879029,345152.2023194539
1,12,2025,425738969.4894,17815759682,23.89676202915679,0.9408155210879029,345152.2023194539
1,13,2025,425741741.2788,17815759682,23.896917609915032,0.9408216463023549,345154.449445708
1,14,2025,425741741.2788,17815759682,23.896917609915032,0.9408216463023549,345154.449445708
1,15,2025,425744065.2695,17815759682,23.897048055696825,0.940826781952784,345156.3335356452
1,16,2025,425744065.2695,17815759682,23.897048055696825,0.940826781952784,345156.3335356452
1,17,2025,425810747.93840003,17815759682,23.900790959176117,0.9409741400627638,345210.3940555337
1,18,2025,429033251.712,17815759682,24.081670350856275,0.9480953617132116,347822.920401841
1,19,2025,429033251.712,17815759682,24.081670350856275,0.9480953617132116,347822.920401841
1,20,2025,429033251.712,17815759682,24.081670350856275,0.9480953617132116,347822.920401841
1,21,2025,442268168.5545,17815759682,24.824547279976045,0.9773424264126569,358552.64218695805
1,22,2025,443453002.00880003,17815759682,24.891052075474445,0.979960720211429,359513.20230816066
1,23,2025,443453002.00880003,17815759682,24.891052075474445,0.979960720211429,359513.20230816066
1,24,2025,443453002.00880003,17815759682,24.891052075474445,0.979960720211429,359513.20230816066
1,25,2025,443453002.00880003,17815759682,24.891052075474445,0.979960720211429,359513.20230816066
1,26,2025,459169156.90290004,17815759682,25.77320109267177,1.0146909270184876,372254.4965340522
1,27,2025,467410479.5334,17815759682,26.23578718372836,1.0329029414233855,378935.8455760572
1,28,2025,468599747.3288,17815759682,26.30254087914341,1.0355310344118762,379900.0006761229
1,29,2025,471671237.6502,17815759682,26.47494387380792,1.0423185403118178,382390.0984233541
1,30,2025,605451224.9712,17815759682,33.984025142801656,1.3379510698721013,490847.3000403214
1,31,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,1,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,2,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,3,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,4,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,5,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,6,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,7,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,8,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,9,2025,641495716.4599,17815759682,36.00720530082305,1.4176036726934036,520069.0450774982
2,10,2025,641784244.5848,17815759682,36.02340040729339,1.4182412740351407,520302.95863692585
2,11,2025,651534218.2059001,17815759682,36.57066719777165,1.43978716757627,528207.3909512035
2,12,2025,802884010.3383,17815759682,45.06594300042602,1.7742461759267725,650908.6652501962
2,13,2025,803696928.1149,17815759682,45.111572139520284,1.7760425951329137,651567.7084222005
2,14,2025,803696928.1149,17815759682,45.111572139520284,1.7760425951329137,651567.7084222005
2,15,2025,805734454.4221001,17815759682,45.22593865229148,1.7805452047407158,653219.5578947949
2,16,2025,805762478.2376,17815759682,45.2275116312719,1.780607132923175,653242.277171935
2,17,2025,805762478.2376,17815759682,45.2275116312719,1.780607132923175,653242.277171935
2,18,2025,805762478.2376,17815759682,45.2275116312719,1.780607132923175,653242.277171935
2,19,2025,809054984.8525,17815759682,45.41232028797075,1.7878830497374085,655911.5557457218
2,20,2025,809054984.8525,17815759682,45.41232028797075,1.7878830497374085,655911.5557457218
2,21,2025,809054984.8525,17815759682,45.41232028797075,1.7878830497374085,655911.5557457218
2,22,2025,809246343.2654,17815759682,45.42306125082138,1.7883059214448378,656066.6925369909
2,23,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
2,24,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
2,25,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
2,26,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
2,27,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
2,28,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
3,1,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
3,2,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
3,3,2025,826911764.4199001,17815759682,46.41462273738252,1.82734369717075,670388.2826505033
3,4,2025,869965926.7986001,17815759682,48.831256276854845,1.9224865596197753,705292.8604058588
3,5,2025,877888792.3462,17815759682,49.275967346661474,1.9399948344380624,711716.0320871233
3,6,2025,877888792.3462,17815759682,49.275967346661474,1.9399948344380624,711716.0320871233
3,7,2025,877888792.3462,17815759682,49.275967346661474,1.9399948344380624,711716.0320871233
3,8,2025,880312744.4339,17815759682,49.412023969054566,1.9453513836616785,713681.1620407893
3,9,2025,880312744.4339,17815759682,49.412023969054566,1.9453513836616785,713681.1620407893
3,10,2025,880312744.4339,17815759682,49.412023969054566,1.9453513836616785,713681.1620407893
3,11,2025,880312744.4339,17815759682,49.412023969054566,1.9453513836616785,713681.1620407893
3,12,2025,880312744.4339,17815759682,49.412023969054566,1.9453513836616785,713681.1620407893
3,13,2025,880384553.9977,17815759682,49.41605464555008,1.9455100713953069,713739.3790020482
3,14,2025,880384553.9977,17815759682,49.41605464555008,1.9455100713953069,713739.3790020482
3,15,2025,880768160.0960001,17815759682,49.437586486187094,1.946357779961186,714050.3735295405
3,16,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,17,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,18,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,19,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,20,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,21,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,22,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,23,2025,880813813.023,17815759682,49.44014898859029,1.9464586656807998,714087.3849600779
3,24,2025,975269205.2505001,17815759682,54.74193762480165,2.1551900842884413,790663.6182500897
3,25,2025,976040780.1846,17815759682,54.78524618687658,2.156895142377331,791289.1442339537
3,26,2025,976040780.1846,17815759682,54.78524618687658,2.156895142377331,791289.1442339537
3,27,2025,1317508573.5992,17815759682,73.95186043794322,2.911484745441825,1068121.5917300428
3,28,2025,1494930551.358,17815759682,83.91057008185794,3.3035591441227474,1211959.9310692085
3,29,2025,1498834142.4274,17815759682,84.12967895731857,3.3121854605496326,1215124.6238765733
3,30,2025,1498834142.4274,17815759682,84.12967895731857,3.3121854605496326,1215124.6238765733
3,31,2025,1499161345.7437,17815759682,84.14804490534101,3.312908527923276,1215389.8919241815
4,1,2025,1503714804.8481,17815759682,84.40363092500431,3.3229709495174196,1219081.4413257786
4,2,2025,1503714804.8481,17815759682,84.40363092500431,3.3229709495174196,1219081.4413257786
4,3,2025,1504315886.5272,17815759682,84.43736968719176,3.32429924458474,1219568.7461773031
4,4,2025,1504315886.5272,17815759682,84.43736968719176,3.32429924458474,1219568.7461773031
4,5,2025,1878159099.7846,17815759682,105.4212188146084,4.150433384731133,1522648.3738954924
4,6,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,7,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,8,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
